Token,Polarity
borderline,-1
bored,-3
boresome,-3
boring,-3
bothersome,-3
bouncy,1
boxy,-1
boy-bait,-3
brainless,-3
brain-racking,-1
brand-new,4
brand-spankin,4
brand-spankin'-new,4
brash,-2
brassy,-3
brave,-1
brazen,-3
break-in,-4
breathless,2
breathtaking,5
breath-taking,5
brief,-1
bright,3
brilliant,5
brittle,-3
broken,-3
brusque,-1
brutal,-5
brutish,-3
bubble-butt,-5
bubbly,2
buck-toothed,-1
budget-conscious,2
buff,3
buggy,-3
built-in,2
built-to-last,3
bulky,-2
bumpy,-1
burdensome,-2
businesslike,-1
busted,-2
busy,-1
byzantine,-2
cafeteria-style,-1
cafeteria-type,-1
calm,2
calumnious,-4
campy,-1
cancerous,-4
canned,-3
canned-tasting,-3
capable,2
capacious,2
capricious,-2
captivating,3
careful,1
careless,-1
casual,1
catastrophic,-5
catatonic,-2
catchy,2
cathartic,2
caustic,-3
cautious,-1
cavernous,1
c-class,-1
celestial,1
central,1
ceremonial,1
challenging,1
chaotic,-2
character-driven,1
characterless,-2
charismatic,3
charitable,1
charming,4
cheap-o,-4
cheeky,-3
cheerful,3
cheerless,-2
cheery,1
cheesy,-2
cherubic,2
chic,2
childish,-3
childlike,-1
child-like,-1
chilly,-1
chintzy,-2
chivalrous,2
choppy,-1
chronic,-3
chubby,-2
chuckle-worthy,2
chummy,1
chunky,-2
civil,1
civilized,1
classical,1
classy,3
clean,2
clear-bodied,2
clear-cut,3
clever,3
clich?d,-2
cliched,-3
cliff-hanging,2
climactic,2
climate-control,1
clinical,-1
cloudless,1
cloudy,-1
cloying,-2
clueless,-2
clumsy,-2
clunky,-2
coarse,-2
cocky,-2
coercive,-2
cogent,2
cognizant,2
coherent,2
cold,-1
collectible,1
colorful,2
color-matched,1
comedic,1
comely,2
comfortable,2
comic,1
comical,1
commendable,3
commensurate,1
commercial,-1
commonplace,-2
compact,1
comparable,1
compassionate,3
compatible,1
compelling,4
competent,2
competitive,1
complementary,1
complex,-1
complicated,-1
complimentary,2
comprehensible,1
comprehensive,3
compulsive,-1
conceited,-3
concise,2
concrete,1
condemnable,-3
condescending,-2
conducive,2
confident,2
configurable,2
conformist,-2
confusing,-2
congenial,1
congested,-2
conscientious,1
conscious,1
conservative,-1
considerate,3
consummate,4
contemporary,1
contemptible,-4
contemptuous,-3
continual,-1
contrived,-3
controllable,1
controversial,-1
convenient,3
conventional,-1
convincing,2
convoluted,-2
cooked-on,-2
cool,2
cooler-headed,1
cooler-than-usual,-1
cool-looking,4
copious,2
cordial,2
cordless,3
corny,-2
correct,3
corrosive,-3
cost-cutting,-2
cost-effective,1
costly,-2
cotton-pickin,-2
cotton-picking,-2
counterproductive,-1
courageous,2
courteous,3
courtly,2
cover-ups,-3
coying,2
cozy,3
cpu-intensive,-3
cpu-sapping,-3
cramped,-2
cranky,-3
crappy,-4
crass,-3
crazed,-1
crazy,-1
creaky,-2
creative,3
credible,1
creepy,-3
criminal,-4
crisp,2
critical,-2
crooked,-1
cross,-2
cross-platform,2
crud,-4
crude,-2
cruel,-4
crumbling,-2
crummy,-4
crushing,-3
cryptic,-1
cumbersome,-2
cursed,-3
cursory,-2
curt,-1
customary,1
cute,3
cutesy,-1
cut-rate,2
cutthroat,-2
cynical,-3
dainty,1
damaging,-4
danceable,1
dandy,3
dangerous,-3
darker-and-funnier-than-expected,4
darn,-2
dashing,3
dated,-1
daunting,-2
dazzled,3
dazzling,5
deadly,-1
dear,3
debatable,-1
debilitating,-3
decadent,5
deceitful,-1
decent,1
decent-sized,2
decisive,1
decorative,2
decrepit,-3
dedicated,2
defective,-3
defensive,-1
defiant,-3
deficient,-3
deformed,-2
deft,3
defunct,-1
degrading,-2
dejected,-2
delicate,2
delicious,5
delighted,4
delightful,5
deluded,-4
delusional,-5
deluxe,5
demeaning,-3
dense,-3
dependable,3
dependent,-1
deplorable,-5
depraved,-5
depressed,-2
depressing,-2
deprived,-2
deranged,-5
derogatory,-2
deserved,1
deserving,3
desirable,4
desolate,-3
desperate,-2
despicable,-5
despised,-5
despotic,-4
destitute,-4
destructive,-3
desultory,-3
detailed,1
deteriorating,-3
detestable,-5
detrimental,-2
devestating,-4
devious,-3
devoid,-1
dexterous,2
dextrous,2
diabolical,-4
dictatorial,-3
difficult,-2
digital,1
dignified,2
digruntled,-3
dilapidated,-3
diligent,2
dim,-1
diminutive,-3
dim-witted,-3
dingy,-3
dinky,-2
dionysian,-1
dire,-2
direct-to-video,-3
dirty,-3
disabled,-1
disappointing,-3
disasterous,-5
disconcerting,-1
discontent,-2
discontented,-1
discouraging,-1
discourteous,-1
discriminating,-2
discriminatory,-2
diseased,-5
disgraced,-4
disgusted,-3
disgusting,-5
disheveled,-4
dishonest,-3
dishwasher-safe,3
disillusioned,-3
disjointed,-2
disloyal,-2
dismal,-5
dismayed,-3
disobedient,-1
disorderly,-2
disorganized,-2
disparaging,-2
disposable,-1
disruptive,-2
dissatisfied,-2
distant,-1
distasteful,-3
distinct,1
distinctive,1
distinguished,3
distracting,-1
distraught,-4
distressing,-3
distrustful,-2
disturbed,-2
disturbing,-3
divine,5
divisive,-2
do-it-yourself,1
dope,3
double-cross,-2
double-duty,1
doubtful,-1
downcast,-2
down-home,1
down-to-earth,1
drab,-1
draconian,-3
drama-free,1
dramatic,1
dreadful,-5
dreamlike,5
dreamy,5
dreary,-4
drivable,-1
drugged-out,-4
drunk,-4
drunken,-4
dual-stage,2
dual-zone,2
dubious,-2
dull,-2
dumb,-3
dummy,-1
durable,3
dynamic,2
dysfunctional,-3
eager,2
early,1
earnest,2
earsplitting,-4
earthly,1
earthy,-1
easygoing,2
easy-to-carry,3
easy-to-read,3
easy-to-use,3
ebullient,4
eccentric,-1
eclectic,1
economic,3
economical,3
ecstatic,5
edgy,2
educational,3
eerie,-1
effective,1
efficacious,1
efficient,2
effortless,3
egotistical,-3
egregious,-4
elaborate,2
elated,4
electric,1
electrical,1
electronic,2
elegant,4
elementary,-1
elfin,2
eloquent,3
eminent,4
emotional,-1
emotionally-invested,-1
emotionless,-2
empty,-2
enamored,3
enchanting,4
endearing,4
enduring,2
energetic,3
energy-saving,3
engaging,4
engrossing,4
enhanced,2
enjoyable,4
enlightened,4
enormous,3
enraged,-4
entertaining,2
enthralling,4
enthusiastic,4
enviable,4
envious,-3
epic,4
episodic,-1
equal,1
equitable,1
ergonomic,3
erotic,2
errant,-1
erratic,-1
erroneous,-1
erudite,1
esoteric,-2
essential,2
eternal,2
ethereal,2
ethical,1
euphonious,3
euphoric,5
european,1
evasive,-2
even-tempered,2
eventful,2
ever-evolving,2
ever-faithful,2
everlasting,2
ever-wonderful,3
evident,1
evil,-5
evocative,2
exasperating,-3
excellent,5
exceptional,5
excessive,-2
excited,3
exciting,5
exclusive,5
excruciating,-5
excusable,1
execrable,-5
exemplary,4
exempt,1
exorbitant,-4
exotic,4
expandable,2
expansive,3
expensive,-1
explanatory,1
explicit,-1
exploitative,-4
exquisite,5
extendable,1
extensive,3
extraneous,-1
extraordinary,5
exuberant,4
eye-popping,2
fabulous,5
factual,1
faint,-1
fairground-inspired,1
faithful,2
falls-off,-3
famed,1
familiar,1
famous,3
fanatical,-3
fanciful,3
fancy,1
fantastic,5
fantastical,-1
farfetched,-3
far-fetched,-3
fascinating,5
fashionable,2
fast-cooking,4
fast-food,-2
fastidious,-1
fast-paced,2
fat,-3
fatal,-5
faulty,-3
favorable,3
favored,2
favorite,4
fearless,3
fearsome,-3
featureless,-2
feature-packed,5
fed-up,-2
feeble,-2
feebleminded,-2
feel-good,3
feisty,2
fertile,1
festive,3
fetid,-4
fever-wracked,-3
fictitious,-1
fiendish,-3
fierce,-2
fiery,1
filmy,-2
filthy,-5
fine-dining,4
finest,4
firm,1
first-class,4
first-rate,4
fitting,1
five-diamond,5
five-star,5
flaky,-2
flamboyant,-1
flashy,1
flat,-2
flat-panel,2
flavored,1
flawed,-2
flawless,5
flexible,3
flicker-free,3
flighty,-1
flimsy,-2
flirtatious,1
floppy,-1
fluffy,-1
fond,2
foolhardy,-2
foolish,-2
foolproof,1
forbidding,-3
forceful,2
foreboding,-1
foreign,-1
forgettable,-3
forgivable,1
forlon,-3
formidable,2
formulaic,-3
fortunate,4
foul,-5
foul-mouthed,-3
fourth-rate,-4
four-way,1
fragile,-1
fragmentary,-1
fragmented,-1
fragrant,2
frameless,1
fraudulent,-3
fraught,-2
frayed,-1
frazzled,-2
freakish,-3
freaky,-2
free-spirited,2
freeze-ups,-3
frequent,1
fresh,2
freshly-squeezed,3
friendly,4
frightening,-1
frigid,-3
frilly,-1
frisky,2
frivolous,-2
frothy,-2
fruitful,2
frustrated,-2
frustrating,-2
fucked,-3
fucking,-4
fugitive,-2
full-featured,3
full-fledged,2
full-service,5
full-size,2
functional,1
fun-filled,4
funky,1
fun-loving,3
funny,3
fun-to-drive,4
furious,-4
fussy,-2
futile,-2
futurisitic,1
fuzzy,-2
gallant,3
garden-variety,-2
gauche,-1
gaudy,-3
gawky,-1
generous,2
genious,2
genre-breaking,3
gentle,2
genuine,2
germ-free,2
ghastly,-5
giant,1
giddy,1
gifted,2
gigantic,1
gimmicky,-2
gin-soaked,-4
glad,2
glamorous,2
glazed-eyed,-3
gleaming,1
global,1
gloomy,-3
glorious,5
glossy,1
glum,-2
godawful,-5
goddamned,-3
god-knows-what,-3
golden,1
good-intentioned,1
good-natured,2
gorgeous,5
gothic,-2
graceful,3
gracious,2
grainy,-1
grand,4
grandiose,1
graphic,-3
grateful,2
grating,-2
gratuitous,-2
grave,-2
gray,-1
greasy,-2
greedy,-2
green,1
grey,-1
grievous,-5
grim,-3
grimy,-3
gripping,3
grisly,-4
gritty,-2
groan-inducing,-3
gross,-3
gross-out,-3
grotesque,-5
grouchy,-1
groundbreaking,3
grown-up,1
gruff,-2
gruff-voiced,-2
grungy,-2
guilty,-2
gullible,-2
gut-busting,2
gutless,-3
gutsy,3
hackneyed,-2
hairy,-1
half-assed,-3
half-bad,-2
half-done,-2
half-drunk,-3
half-expected,-1
halfhearted,-1
half-naked,-2
half-price,1
handicapped,-1
handsome,4
hand-written,1
handy,2
hang-ups,-1
haphazard,-3
hap-hazard,-3
hapless,-1
happy,4
hard-hitting,-1
hard-nosed,-1
hard-pressed,-1
hard-to-reach,-2
hard-working,2
hardy,2
harmful,-2
harmless,1
harmonious,2
harsh,-2
hasty,-2
hateful,-5
haughty,-2
haunting,-1
hazardous,-3
headache-inducing,-5
head-nod-inducing,-3
healthy,3
heartbreaking,-2
heartening,2
heartfelt,3
heartless,-2
heartwarming,3
hearty,2
heavenly,5
heavy-duty,2
heavy-handed,-3
heavyhearted,-1
heavyish,-2
hectic,-2
heedless,-2
hefty,-2
helpful,2
helpless,-3
heroic,3
hesitant,-1
hideous,-5
high-end,3
high-energy,2
high-performance,3
high-profile,1
high-quality,3
high-resolution,3
high-sounding,-2
high-speed,1
high-up,1
hilarious,4
hi-larious,1
hip,2
historic,1
hit-making,4
ho-hum,-1
hollow,-2
holy,4
home-cooked,2
homeless,-1
home-made,1
honest,2
honorable,2
hopeful,2
hopeless,-2
hopped-up,-1
horny,-2
horrendous,-5
horrible,-5
horrid,-5
horrific,-5
horrifying,-5
horror,-3
hospitable,3
hostile,-4
hot,1
hubristic,-2
human,2
humane,2
humanistic,1
humble,2
humid,-2
humiliating,-4
humongous,1
humorous,3
hungry,-2
hurtful,-3
hushed,-3
hyperactive,-1
hyperkinetic,2
hypersensitive,-1
hypnotic,1
hypocritical,-3
hysterical,3
icy,-2
ideal,4
idealistic,-1
idiotic,-4
idle,-1
idyllic,4
ignorant,-3
ill-advised,-3
ill-conceived,-2
illegal,-2
illegitimate,-3
ill-fated,-2
ill-favored,-1
ill-fitting,-2
illicit,-1
illiterate,-3
ill-mannered,-1
illogical,-2
ill-prepared,-2
ill-tempered,-2
ill-treated,-2
illusory,-1
illustrious,3
imaginable,3
imaginative,3
imaginitive,3
immaculate,5
immature,-2
immense,1
imminent,-2
immoderate,-1
immodest,-1
immoral,-3
impaired,-2
impatient,-3
impeccable,5
impenetrable,1
imperfect,-1
impersonal,-2
impertinent,-2
impervious,1
implacable,-1
implausible,-2
imposing,-1
impossible,-1
impotent,-3
impoverished,-3
impractical,-1
imprecise,-1
imprecision,-2
impregnable,1
impressive,4
improper,-1
improved,2
impulsive,-3
impure,-1
inaccurate,-2
inadequate,-2
inane,-4
inappropriate,-2
inappropriate-for-children,-1
inarticulate,-1
inattentive,-1
inaudible,-2
incapable,-1
incendiary,-3
incessant,-2
incisive,2
incommunicative,-2
incompetent,-3
incomplete,-2
incomprehensible,-2
incongruous,-1
inconsistent,-1
inconsolable,-3
inconvenient,-3
incorrect,-2
incorruptible,1
incredulous,-1
indecent,-3
indecipherable,-2
indefatigable,2
in-demand,4
independent,1
in-depth,3
indestructible,2
indifferent,-2
indigenous,1
indistinct,-1
indolent,-1
indomitable,2
indulgent,-2
industrious,3
industry-standard,1
ineffective,-2
ineffectual,-2
inefficacious,-2
inefficient,-2
inelegant,-1
ineloquent,-1
inequitable,-2
inescapable,-2
inestimable,4
inevitable,-1
inexcusable,-4
inexhaustible,2
inexorable,-2
inexpensive,3
inexperienced,-1
inexplicable,-1
inexpressible,-1
inextricable,-1
infallible,3
infamous,-2
infantile,-3
infectious,2
inferior,-3
infernal,-3
infertile,-2
infested,-4
infirme,-1
inflexible,-2
in-flight,-2
influential,2
informal,1
informative,2
infuriated,-4
ingenious,4
ingenuous,-2
ingratiating,2
inhospitable,-2
inhumane,-3
innocent,2
innocuous,1
innovative,4
inoffensive,1
inoperable,-2
inoperative,-2
inopportune,-1
inprudent,-1
inpudent,-3
inquisitive,1
in-room,3
insane,-3
insecure,-2
insidious,-4
insightful,3
insincere,-2
insolent,-3
insolvent,-3
inspirational,3
instructional,3
insubstantial,-1
insufferable,-4
insufficient,-1
insulted,-2
insulting,-4
insurmountable,-3
intact,1
intangible,1
intellectual,3
intelligent,4
intense,3
intensive,2
intentional,-1
interesting,3
interference-free,3
interminable,-3
intermittent,-1
international-gourmet,4
intimate,1
intolerable,-4
intoxicated,-1
intoxicating,2
intractible,-2
intricate,1
intriguing,3
introspective,1
intrusive,-2
intuitive,3
in-tune,3
invaluable,4
invasive,-2
invective,-3
inventive,3
invidious,-3
invincible,1
invisible,1
inviting,3
invulnerable,4
in-your-face,-3
irate,-3
ironic,-2
irrational ,-2
irreconcilable,-2
irredeemable,-4
irrefutable,2
irregular,-1
irrelevant,-1
irreproachable,3
irresistible,3
irresponsible,-2
irreverent,-1
irritable,-1
irritated,-2
irritating,-4
isolated,-1
isolating,-3
jaded,-3
jam-packed,4
jaw-dropping,4
jazzy,1
jealous,-2
jittery,-1
jolly,3
jovial,3
joyful,4
joyless,-3
joyous,4
juandiced,-2
jubilant,4
judicious,2
juvenile,-2
kaput,-2
karmic,1
keyless,3
kicky,2
kind,2
king-size,4
king-sized,4
knee-jerk,-1
knowledgeable,3
laborious,-3
lackadaisical,-2
lacking,-2
lackluster,-2
laconic,-1
laden,-2
ladylike,2
laid-back,1
lake-view,5
lame,-2
lame-duck,-1
languid,-1
languishing,-2
lanky,-1
larger-than-life,2
lascivious,-3
lasting,3
latch-key,-1
late-night,-1
latent,1
latest,1
laughable,-2
laugh-out-loud,3
lavish,4
law-abiding,1
lax,-2
lazy,-2
leaden,-2
leading,3
lean,-1
least_favorite,-3
leather-wrapped,3
lecherous,-3
legal,1
legendary,4
legible,1
legitimate,1
leisurely,2
lengthy,-1
lenient,1
lesser-known,-1
less-expensive,1
less-than-desireable,-2
less-than-reliable,-2
less-than-substantial,-2
lethal,-4
lethargic,-1
letter-perfect,3
lewd,-2
liberal,2
licentious,-2
lifeless,-4
lifelike,3
lighthearted,2
light-hearted,2
lightning-fast,3
lightweight,1
light-weight,3
likable,2
likeable,2
lilliputian,-2
limited,-1
line-up,-3
lint-free,3
lionhearted,1
listenable,2
literate,2
liveable,1
lively,3
liven-up,3
loathsome,-5
lofty,-1
logical,1
lone,-1
lonely,-2
longish,-2
long-lasting,2
long-running,1
long-standing,1
long-winded,-2
loony,-2
loopy,-2
lopsided,-2
lotus-like,3
loud-mouth,-3
lousy,-4
lovable,4
loveable,4
loveless,-2
lovely,2
loving,2
low-abrasive,1
low-budget,-1
low-cost,1
low-end,-1
lower-cost,1
lower-priced,1
low-flying,-1
low-grade,-3
lowly,-3
low-rent,-1
low-risk,2
low-speed,1
loyal,2
luaus,2
lubricious,-2
lucid,1
lucious,4
luckewarm,-2
lucky,2
lucrative,2
ludicrous,-4
ludicrously-priced,-4
lukewarm,-2
luminous,4
luscious,4
lush,3
lustful,-2
lustrous,3
luxuriant,3
luxurious,4
lyrical,3
macabre,-1
mad,-3
maddening,-2
magical,4
magnetic,2
magnificent,5
majestic,4
maladjusted,-2
malcontent,-2
malcontented,-2
malevolent,-4
malicious,-4
malignant,-4
malodorous,-3
manageable,1
manipulative,-3
manly,1
marginal,-1
marvellous,5
marvelous,5
masochistic,-3
mass-market,-1
mass-marketed,-1
master-chef,3
masterful,4
masterly,3
matchless,4
materialistic,-1
maternal,1
matronly,-2
mature,1
maximum,1
meandering,-2
meaningful,3
meaningless,-3
mean-spirited,-3
meaty,2
mediocre,-2
mega-star,3
mega-success,5
melancholic,-1
mellow,1
melodic,2
melodramatic,-2
melted-looking,-3
memorable,3
menacing,-3
menial,-3
merciless,-3
mere,-2
merry,2
mesmerizing,4
messy,-2
meticulous,1
middling-to-weak,-1
mid-line,-1
mid-range,-1
mighty,1
mind-blowing,2
mind-boggling,-1
mindless,-2
mind-numbing,-3
mini-conflict,-1
minimal,-1
minimum,-1
miraculous,4
misbegotten,-1
mischievous,-2
miserable,-5
misguided,-2
mish,-2
mish-mash,-2
mis-match,-2
misogynistic,-3
mistaken,-2
moderately-priced,1
modern,2
modest,1
modular,2
moldy,-3
momentous,4
money-hungry,-3
monolithic,-1
monotone,-2
monotonous,-3
monstrous,-4
moody,-1
moot,-1
moralistic,-1
morbid,-3
moronic,-3
morose,-2
mortifying,-4
mournful,-4
mouth-watering,5
moving,3
much-admired,4
much-used,1
muddy,-2
multi-dimensional,2
multi-faceted,2
multi-task,3
multi-tasking,3
multi-tasks,3
murderous,-4
murky,-1
muscular,3
mushy,-1
musical,3
must-have,4
mystic,1
mystical,2
naive,-2
naked,-2
nameless,-2
narrow,-1
nasal,-1
nasty,-5
native,1
natural,2
naughty,-1
nauseating,-3
nauseous,-4
near-classic,3
near-cult,3
near-perfect,4
near-pornographic,-3
near-silence,2
neat,2
neat-freak,-1
needless,-1
needy,-1
nefarious,-3
negligent,-2
negligible,-2
nerd-like,-1
nerdy,-1
nervous,-1
neurotic,-3
new,2
new-classic,1
newfound,1
new-this-year,3
nice-looking,2
nicely-tuned,2
nice-sounding,2
nifty,2
nihilistic,-1
nimble,1
nit-picky,-2
noble,2
no-frills,-1
no-holds-barred,1
noisy,-2
non-adjustable,-2
no-name,-2
non-calibrated,-2
nonchalant,-1
non-communicative,-2
non-corrosive,3
non-descript,-1
non-existant,-2
nonexistent,-2
non-existent,-2
non-functional,-3
non-functioning,-3
non-gourmet,-1
no-no,-2
non-proprietary,3
nonsensical,-2
non-skid,3
non-slip,3
non-smoking,1
non-stick,3
non-sticks,3
non-traditional,3
no-questions-asked,3
normal,2
nostalgic,2
nosy,-2
not_(bad),2
not_enough,-2
notable,1
notchy,-2
noteable,1
noteworthy,2
notorious,-4
not-quite-mediocre,-2
not-too-subtle,-2
nourishing,2
novel,1
numb,-2
nurturing,2
oafish,-2
obligatory,-2
oblivious,-3
obnoxious,-3
obscene,-4
obselete,-3
observant,1
obsessive,-3
obsolete,-3
obstinate,-1
obsure,-1
obtainable,1
obtrusive,-1
obtuse,-1
odd,-1
offbeat,1
off-cambered,-1
off-center,-1
offended,-2
offensive,-2
offhand,-1
official,1
off-point,-1
ok,1
okay,1
old,-1
old-fashioned,-1
old-hat,-1
old-school,-1
old-soul,-1
ominous,-3
one-dimensional,-2
one-note,-2
one-of-a-kind,3
one-on-one,1
onerous,-3
one-sided,-2
one-track,-2
operational,1
operative,1
opportune,1
opressive,-3
optimal,2
optimistic,2
optimum,4
optional,1
opulent,4
organic,3
orgasmic,5
original,1
ornate,2
ornery,-2
oscar-winning,4
oscar-worthy,5
ostentatious,-1
otherworldly,3
outdated,-2
outgoing,2
outlandish,-3
outmoded,-2
out-of-it,-1
out-perform,3
outraged,-4
outrageous,-1
outspoken,-1
outstanding,5
oven-proof,2
oven-safe,2
over-acting,-3
overblown,-2
over-boosted,-1
over-developed,-1
over-done,-2
overdrive,-1
overdue,-2
over-engineered,-2
overgrown,-2
over-played,-2
over-powerful,-2
over-priced,-3
over-rated,-3
oversimplified,-1
oversized,-2
over-spiritualized,-2
over-the-top,-3
overweight,-2
overwhelming,-1
over-whelming,-1
overworked,-2
overwrought,-3
overzealous,-2
padlockable,3
painful,-4
painless,1
painstaking,-3
palatable,1
pale,-1
paltry,-2
pampered,4
panicky,-2
panoramic,5
paper-thin,-1
papery,-1
paranoid,-2
parasitic,-3
passionate,3
passive-agressive,-1
pastoral,2
paternal,-1
pathetic,-4
pathological,-4
patient,3
patriarchal,-2
patriotic,1
peaceful,4
peculiar,-2
pedantic,-4
pedestrian,-2
peerless,5
peevish,-1
penetrating,3
peppy,2
perfect,5
perfidious,-4
performance-oriented,1
perfunctory,-1
pernicious,-3
perplexed,-2
persistent,-2
personable,2
persuasive,1
pertinent,1
perturbed,-2
pervasive,-1
perverse,-4
pessimistic,-1
petty,-2
petulant,-1
pgnacious,-3
phenomenal,5
phony,-3
piano-blessed,5
piano-heavy,-1
picky,-2
pinched,-2
pint-sized,-1
pithy,2
pitiable,-3
pitiful,-4
plasticky,-1
plausible,1
playable,2
playful,2
pleasant,4
pleasing,4
plebian,-1
plentiful,2
plodding,-3
plucky,2
plug-and-play,3
plush,1
poetic,3
poignant,4
pointless,-4
poisonous,-2
polished,2
polite,2
political,-1
poor,-2
popular,3
porky-looking,-3
pornographic,-4
portable,4
portly,-1
posh,2
positive,3
possible,1
potent,1
poverty-stricken,-1
powerful,3
powerless,-2
power-mad,-1
practical,1
preachy,-1
precious,3
precise,2
precision,1
predatory,-2
predictable,-2
preeminent,4
pre-eminent,4
preferable,1
prejudicial,-2
pre-owned,-1
pre-packaged,-1
preposterous,-4
preservative-laden,-3
prestigious,5
presumptuous,-1
pretentious,-3
pretty-boy,-3
prevalent,-1
priceless,5
prideful,-1
prim,-1
prime,1
primitive,-2
principled,2
pristine,4
priviledged,1
proactive,2
problematic,-3
problem-free,3
productive,1
profane,-4
professional,3
professional-looking,3
proficient,2
profitable,1
profound,4
programmable,2
progressive,2
prohibitive,-3
prolific,3
prolonged,-1
prominent,1
promiscuous,-2
promising,2
prompt,1
prone,-1
proper,1
properous,2
proprietary,-1
prosperous,2
protective,-1
proud,1
pseudo,-2
pseudo-intellectual,-1
psychopathic,-2
psychotic,-4
punchy,-2
punk,-2
puny,-4
puritan,-2
puritanical,-2
purposeful,2
pushy,-1
put-off,-2
puzzling,-1
quaint,2
quality,3
quarrelsome,-2
quasi-fascist,-4
quasi-luxury,1
queasy,-2
queen-sized,3
queer,-1
questionable,-1
quiet,1
quintessential,3
quirky,1
quite-boring,-2
rabid,-3
racist,-5
racy,2
radiant,4
radical,-1
ragged,-1
rain-soaked,-2
rainy,-1
rakish,-3
rambling,-1
rampant,-1
ramshackle,-2
rancid,-5
rank,-3
rapturous,5
rare,1
rash,-1
raspy,-1
rational,1
ratty,-1
raw,-1
readable,1
ready-to-pop,1
realistic,1
real-life,1
real-world,1
reasonable,1
recalcitrant,-2
receptive,1
reckless,-2
reclining,3
recognisable,1
recognizable,1
recommendable,3
record-setting,3
recoverable,1
red-blooded,-1
redeeming,1
redepemption,2
redundant,-1
refillable,3
refined,4
reflective,2
refreshing,4
regal,4
regretful,-2
regular,1
relaxing,1
relentless,-2
relevant,1
reliable,2
reliant,-1
religious,-1
reluctant,-1
remarkable,4
reminiscent,1
remorseless,-1
remote,-1
removable,4
renowned,3
repetitious,-1
repetitive,-1
replete,-1
reprehensible,-4
repressive,-3
reproachful,-2
repugnant,-4
repulsive,-5
reputable,3
resilient,2
resourceful,2
resource-heavy,-1
respectable,1
respectful,1
resplendent,4
responsible,1
responsive,1
restaurant-like,2
restful,1
restless,-1
resurgent,2
reticent,-1
revealing,-1
revengeful,-3
reviled,-4
revolting,-4
revolutionary,3
rewarding,3
rhythmic,3
rich,3
rickety,-3
ridiculous,-3
riff-raff,-3
right,1
righteous,-2
rigid,-1
ringed,-1
